ID,CLASSES,PRECISION,RECALL,ACCURACY
1,RELATED,0.799,0.814,0.814
2,REQUEST,0.889,0.892,0.892
3,OFFER,0.996,1,0.996
4,AID_RELATED,0.769,0.77,0.77
5,MEDICAL_HELP,0.903,0.919,0.919
6,MEDICAL_PRODUCTS,0.943,0.951,0.951
7,SEARCH_AND_RESCUE,0.965,0.975,0.975
8,SECURITY,0.984,0.984,0.984
9,MILITARY,0.959,0.967,0.96
10,CHILD_ALONE,1,1,1
11,WATER,0.951,0.954,0.954
12,FOOD,0.93,0.935,0.935
13,SHELTER,0.929,0.933,0.933
14,CLOTHING,0.984,0.987,0.987
15,MONEY,0.975,0.978,0.978
16,MISSING_PEOPLE,0.988,1,0.988
17,REFUGEES,0.955,0.968,0.968
18,DEATH,0.957,0.96,0.96
19,OTHER_AID,0.846,0.866,0.866
20,INFRASTRUCTURE_RELATED,0.914,0.94,0.94
21,TRANSPORT,0.947,0.956,0.956
22,BUILDINGS,0.95,0.956,0.956
23,ELECTRICITY,0.979,0.982,0.982
24,TOOLS,0.994,1,0.994
25,HOSPITALS,0.99,1,0.99
26,SHOPS,0.997,1,0.997
27,AID_CENTERS,0.989,1,0.989
28,OTHER_INFRASTRUCTURE,0.934,0.959,0.959
29,WEATHER_RELATED,0.871,0.873,0.873
30,FLOODS,0.949,0.952,0.952
31,STORM,0.932,0.939,0.939
32,FIRE,0.991,1,0.991
33,EARTHQUAKE,0.969,0.97,0.97
34,COLD,0.981,0.98,0.98
35,OTHER_WEATHER,0.93,0.948,0.948
36,DIRECT_REPORT,0.85,0.857,0.857
